model,evaluation_scope,sample_index,sample_id,true_label,true_class_code,true_origin_zh,source_cube,source_replicate,seed_id,constructed_batch,predicted_label,predicted_class_code,correct,confidence,probability_0_HBS,probability_1_HBX,probability_2_HNA,probability_3_HNX,probability_4_NX,probability_5_SXD,probability_6_SXQ,probability_7_XJH
snv_logistic_regression,development_grouped_oof,709,4-1/70,4,NX,宁夏,4-1,1,70,5,2,HNA,0,0.865598366406957,7.229291037047472e-05,1.7285088303660358e-05,0.865598366406957,0.0003251516717650241,0.12840247833470553,1.8151111854586712e-05,0.005561499998658811,4.7744773849660545e-06
snv_logistic_regression,development_grouped_oof,710,4-1/71,4,NX,宁夏,4-1,1,71,0,4,NX,1,0.8936771358694089,0.00023805885558340767,1.938961408610698e-05,0.10258023826604744,6.593201617831987e-05,0.8936771358694089,3.517309794206213e-07,0.003418859476143691,3.41715726627845e-08
snv_logistic_regression,development_grouped_oof,713,4-1/74,4,NX,宁夏,4-1,1,74,2,4,NX,1,0.9921466729455922,0.0005045393659979504,1.238482054724344e-05,0.007056444521570038,8.199441095930004e-07,0.9921466729455922,2.874403171370807e-07,0.00027505497780815405,3.7959840578148265e-06
snv_logistic_regression,development_grouped_oof,714,4-1/75,4,NX,宁夏,4-1,1,75,7,4,NX,1,0.9056577597491299,0.00048016477552053033,7.897655183638046e-05,0.09362657841867891,2.028476757423322e-07,0.9056577597491299,1.261760458195049e-06,0.000146407131627736,8.648765072762141e-06
snv_logistic_regression,development_grouped_oof,715,4-1/76,4,NX,宁夏,4-1,1,76,2,4,NX,1,0.9548525571047071,0.007732448760933071,8.91450088545709e-07,0.03669165136668811,6.186695108246156e-05,0.9548525571047071,2.6288815249023417e-08,0.0006600148821982935,5.431954870014117e-07
snv_logistic_regression,development_grouped_oof,716,4-1/77,4,NX,宁夏,4-1,1,77,2,4,NX,1,0.8157737046606078,0.00040813527313409304,2.8297951725403714e-05,0.17853293689453917,2.4821724118686377e-05,0.8157737046606078,8.376870685013704e-07,0.005230384607619211,8.812011871518102e-07
snv_logistic_regression,development_grouped_oof,718,4-1/79,4,NX,宁夏,4-1,1,79,6,4,NX,1,0.9477196206999442,0.00025090523767255416,5.048805383332156e-06,0.046205003101766416,3.224295331864594e-05,0.9477196206999442,3.308922282943674e-06,0.005783837003262642,3.3276369275127956e-08
snv_logistic_regression,development_grouped_oof,719,4-1/80,4,NX,宁夏,4-1,1,80,3,4,NX,1,0.9943992692393768,0.00020581742598481026,1.3196113505982625e-05,0.003970953817430486,0.0003724833064200857,0.9943992692393768,2.3502244746600394e-07,0.0010375592359282526,4.858389062198808e-07
snv_logistic_regression,development_grouped_oof,720,4-1/81,4,NX,宁夏,4-1,1,81,1,4,NX,1,0.5317966322779393,0.005847302608928273,0.00022502020627706423,0.4274201985759663,0.011716729538216425,0.5317966322779393,7.002900458052954e-06,0.02081311253487259,0.002174001357342072
snv_logistic_regression,development_grouped_oof,722,4-1/83,4,NX,宁夏,4-1,1,83,4,4,NX,1,0.9763420113215924,0.0013890194318853285,3.36979598227736e-05,0.01799342872144051,9.346774114132688e-05,0.9763420113215924,3.7421694056890094e-06,0.0041409559481582385,3.6767065538533665e-06
snv_logistic_regression,development_grouped_oof,723,4-1/84,4,NX,宁夏,4-1,1,84,0,4,NX,1,0.7449536808976747,0.0002461501991542485,0.01470474665843894,0.030643504639081304,3.741471733086992e-05,0.7449536808976747,0.0005041092814777767,0.009123083521702746,0.19978731008513934
snv_logistic_regression,development_grouped_oof,726,4-1/87,4,NX,宁夏,4-1,1,87,3,4,NX,1,0.9207989135626589,0.0012724922743700205,9.383448405813572e-05,0.07396685860445758,0.0006466657955231993,0.9207989135626589,3.825729200688016e-07,0.0032120084006743025,8.844305337981248e-06
snv_logistic_regression,development_grouped_oof,727,4-1/88,4,NX,宁夏,4-1,1,88,6,4,NX,1,0.7168171966333218,0.013475395475138976,4.0256878801690325e-06,0.2661067984291063,0.0006636332857605782,0.7168171966333218,1.468300558365641e-06,0.0029305972927029652,8.848955308509531e-07
snv_logistic_regression,development_grouped_oof,728,4-1/89,4,NX,宁夏,4-1,1,89,3,4,NX,1,0.9976215868190186,0.002147617148349088,3.6919079986486877e-09,0.00019217818652801026,2.359966441634557e-05,0.9976215868190186,2.792083163943528e-10,1.494543130021347e-06,1.3519667441666708e-05
snv_logistic_regression,development_grouped_oof,729,4-1/90,4,NX,宁夏,4-1,1,90,7,4,NX,1,0.9964146859324946,0.00028938364423174514,1.6724205579139206e-07,0.0032324662707681182,2.0356981116721865e-05,0.9964146859324946,5.003465290374287e-09,4.2929940936335814e-05,4.984931335131704e-09
snv_logistic_regression,development_grouped_oof,731,4-2/2,4,NX,宁夏,4-2,2,2,7,4,NX,1,0.9919924975092321,0.003908514472924467,8.774428883220296e-09,0.003919558453391266,0.00013037129501410259,0.9919924975092321,9.13506882074581e-09,3.887106742548135e-05,1.0169292514678804e-05
snv_logistic_regression,development_grouped_oof,732,4-2/3,4,NX,宁夏,4-2,2,3,5,4,NX,1,0.9103384405679911,0.02017153066990538,1.733778884108507e-07,0.06861440437745361,0.0007286173782801958,0.9103384405679911,1.6971697614242658e-07,0.00014086907661202747,5.794834893272224e-06
snv_logistic_regression,development_grouped_oof,733,4-2/4,4,NX,宁夏,4-2,2,4,5,4,NX,1,0.9741419672592952,0.0010602031697001318,1.461404080178417e-06,0.02048380270897449,0.0038156641644143223,0.9741419672592952,5.0947340603766496e-08,0.00048507649037700786,1.1773855817927121e-05
snv_logistic_regression,development_grouped_oof,734,4-2/5,4,NX,宁夏,4-2,2,5,5,4,NX,1,0.9899157473197431,0.002643003847999359,1.641550341672876e-06,0.006757950816404676,0.00024882597095655896,0.9899157473197431,1.2922725582545496e-07,6.49465959286238e-06,0.000426206607705962
snv_logistic_regression,development_grouped_oof,735,4-2/6,4,NX,宁夏,4-2,2,6,1,4,NX,1,0.908312414126451,0.0012808532525915898,3.3115558960760357e-07,0.08870718632043188,0.00011909684167206813,0.908312414126451,1.881415841987473e-07,0.0015671513304742713,1.2778831205317044e-05
snv_logistic_regression,development_grouped_oof,736,4-2/7,4,NX,宁夏,4-2,2,7,2,4,NX,1,0.9741772918725284,0.001050860183291021,3.204192572199318e-07,0.024451183421430413,4.2564439649331556e-05,0.9741772918725284,3.6543896613682486e-07,0.00021703905700618307,6.0375167871307455e-05
snv_logistic_regression,development_grouped_oof,737,4-2/8,4,NX,宁夏,4-2,2,8,6,4,NX,1,0.9771175102164118,0.006841193330635383,1.4222170171097949e-07,0.015261414613576732,0.00013189385982076914,0.9771175102164118,1.575945872287333e-07,7.972531325857899e-05,0.000567962850007844
snv_logistic_regression,development_grouped_oof,739,4-2/10,4,NX,宁夏,4-2,2,10,5,4,NX,1,0.9743830374414462,0.023026307279452905,2.9752266505402715e-08,0.002479908133755013,8.348293925159775e-05,0.9743830374414462,2.1995569983532703e-08,1.3697203082971383e-05,1.3515255174839885e-05
snv_logistic_regression,development_grouped_oof,740,4-2/11,4,NX,宁夏,4-2,2,11,7,4,NX,1,0.9966064766476224,0.001127265325311216,1.5688492058151072e-07,0.001949206921524811,1.1809576787779419e-05,0.9966064766476224,3.4660132336453327e-09,5.11223169884156e-05,0.0002539588608313568
snv_logistic_regression,development_grouped_oof,741,4-2/12,4,NX,宁夏,4-2,2,12,1,4,NX,1,0.9671808794512445,0.018446805198319913,2.4367793108818196e-09,0.01431202351001012,2.581234132273687e-05,0.9671808794512445,2.196665545524997e-10,3.4332681477250196e-05,1.44161179256155e-07
snv_logistic_regression,development_grouped_oof,742,4-2/13,4,NX,宁夏,4-2,2,13,7,4,NX,1,0.8715806136822787,0.014985102818674278,1.7818449313621507e-06,0.11190816594202285,0.0001885764863163254,0.8715806136822787,2.3076956623448827e-07,0.0013329338724776152,2.5945837327031656e-06
snv_logistic_regression,development_grouped_oof,743,4-2/14,4,NX,宁夏,4-2,2,14,5,4,NX,1,0.994461639338696,0.00538359443364072,4.922685401324505e-12,0.00014003491615116167,1.3496522937089216e-05,0.994461639338696,4.7613723282512773e-11,7.247792263758958e-08,1.1622581161977335e-06
snv_logistic_regression,development_grouped_oof,744,4-2/15,4,NX,宁夏,4-2,2,15,2,4,NX,1,0.991221694828552,0.0040994579619869015,4.221665901288262e-08,0.004411945430056999,5.196695978941991e-05,0.991221694828552,5.537217358844088e-08,6.322542413848936e-05,0.00015161180664365282
snv_logistic_regression,development_grouped_oof,745,4-2/16,4,NX,宁夏,4-2,2,16,3,4,NX,1,0.9664851173043292,0.0009280945250320136,1.731882486157718e-05,0.030943949100096603,4.043133043471013e-05,0.9664851173043292,8.657007821081651e-07,0.00154261994369557,4.160327076826923e-05
snv_logistic_regression,development_grouped_oof,746,4-2/17,4,NX,宁夏,4-2,2,17,7,4,NX,1,0.8363007764009386,0.006272506446453875,7.425623256844546e-08,0.15694645841618854,0.0002501565939744301,0.8363007764009386,5.971894084221146e-08,0.0002299306510016284,3.7516269612811674e-08
snv_logistic_regression,development_grouped_oof,747,4-2/18,4,NX,宁夏,4-2,2,18,6,4,NX,1,0.8905555646681022,0.0034514992205772863,7.301307864547222e-06,0.10027404573673947,0.0019635118506030535,0.8905555646681022,5.6646916127567865e-06,0.003573346046631574,0.00016906647786913895
snv_logistic_regression,development_grouped_oof,748,4-2/19,4,NX,宁夏,4-2,2,19,2,4,NX,1,0.9940545071108021,0.004829186172786429,1.0034168113428944e-08,0.000503928980652522,0.00037745757853074635,0.9940545071108021,3.6532387333292953e-09,7.639916724897396e-05,0.0001585073025723207
snv_logistic_regression,development_grouped_oof,750,4-2/21,4,NX,宁夏,4-2,2,21,6,2,HNA,0,0.5733902743061644,0.0013591229861392975,1.824320160216254e-05,0.5733902743061644,1.738699507624831e-06,0.4245422436961076,1.0463469878566956e-05,0.0006699439934807718,7.9696471196681e-06
snv_logistic_regression,development_grouped_oof,751,4-2/22,4,NX,宁夏,4-2,2,22,6,4,NX,1,0.9385481308227773,0.000980326009227833,1.6041275278667921e-06,0.060121699426061,2.9672861314241137e-07,0.9385481308227773,3.541089521698176e-06,0.00033394718550484864,1.0454610766465617e-05
snv_logistic_regression,development_grouped_oof,752,4-2/23,4,NX,宁夏,4-2,2,23,4,4,NX,1,0.9910587441255444,0.0007680727279342731,1.3882894081281035e-05,0.008069492758697434,1.4800244289186792e-05,0.9910587441255444,1.114268017405604e-06,3.1401992052448666e-05,4.249098938361942e-05
snv_logistic_regression,development_grouped_oof,753,4-2/24,4,NX,宁夏,4-2,2,24,0,4,NX,1,0.9863179985830995,0.0074501265305152685,3.900266673265464e-07,0.004448853832051169,8.84506888549287e-06,0.9863179985830995,2.098443574546706e-07,0.0001374972484766505,0.0016360788659471796
snv_logistic_regression,development_grouped_oof,754,4-2/25,4,NX,宁夏,4-2,2,25,2,4,NX,1,0.9610107107590268,0.0036744300881438167,1.7595619044679349e-07,0.03508282307045135,2.7616668149845826e-05,0.9610107107590268,8.312485625311807e-08,0.00020199487375868483,2.1654594227753454e-06
snv_logistic_regression,development_grouped_oof,755,4-2/26,4,NX,宁夏,4-2,2,26,2,1,HBX,0,0.9327497156363348,2.8171260979498156e-15,0.9327497156363348,0.06724862492729525,1.8252938837117545e-14,2.8573851606484106e-12,4.915696248134472e-07,1.1678638664670263e-06,6.842314100005956e-22
snv_logistic_regression,development_grouped_oof,756,4-2/27,4,NX,宁夏,4-2,2,27,1,4,NX,1,0.8880093618229999,0.014644384142192707,9.762191799163297e-06,0.06234390654922801,8.311360596421868e-05,0.8880093618229999,0.00018517479442139805,0.0007670644942542063,0.03395723239914028
snv_logistic_regression,development_grouped_oof,757,4-2/28,4,NX,宁夏,4-2,2,28,5,4,NX,1,0.9982989170020903,0.0003207303817586966,7.353630947335982e-08,0.001357482632841598,5.2821563903587945e-08,0.9982989170020903,5.4393328463131425e-08,1.4421109023188543e-05,8.268123084236913e-06
snv_logistic_regression,development_grouped_oof,758,4-2/29,4,NX,宁夏,4-2,2,29,5,4,NX,1,0.9985634824786115,0.001047272369490826,4.568873228538428e-07,0.000361770103520188,1.8031666406030632e-06,0.9985634824786115,6.037147977369731e-08,2.2889696355583833e-05,2.2649265787165697e-06
snv_logistic_regression,development_grouped_oof,759,4-2/30,4,NX,宁夏,4-2,2,30,2,4,NX,1,0.9799425635923815,0.014886156352856828,2.981801194419781e-08,0.004969960226722482,4.4215412808575195e-05,0.9799425635923815,7.846481508987513e-09,0.00015595857006352564,1.1081806737361228e-06
snv_logistic_regression,development_grouped_oof,760,4-2/31,4,NX,宁夏,4-2,2,31,4,4,NX,1,0.9949165040545578,0.0013481992398781592,7.743655905978599e-08,0.0036955000931948377,9.214261321862553e-06,0.9949165040545578,7.19765219069588e-09,2.993189473390047e-05,5.658221020414485e-07
snv_logistic_regression,development_grouped_oof,761,4-2/32,4,NX,宁夏,4-2,2,32,6,4,NX,1,0.9877591054012114,0.006260575081356705,9.559357811598179e-06,4.655023699615435e-05,0.00013265123325661066,0.9877591054012114,2.643154200044302e-08,0.00013559831101602325,0.005655933946809428
snv_logistic_regression,development_grouped_oof,762,4-2/33,4,NX,宁夏,4-2,2,33,3,4,NX,1,0.9923629088564705,0.0012514271610495754,9.281383243766541e-07,0.006148875004206596,4.00586709552958e-07,0.9923629088564705,6.366535974572013e-07,0.000193500563339893,4.1323036302017636e-05
snv_logistic_regression,development_grouped_oof,764,4-2/35,4,NX,宁夏,4-2,2,35,2,4,NX,1,0.9008549686354919,0.002489315759628018,2.4785907926359407e-05,0.09390329709188582,0.00024212247846649467,0.9008549686354919,1.182530938653541e-06,0.002319139453906012,0.00016518814175664457
snv_logistic_regression,development_grouped_oof,768,4-2/39,4,NX,宁夏,4-2,2,39,0,4,NX,1,0.6900629626092301,0.00019885201355335542,8.915096044905255e-08,0.3096471423970976,2.751408018156753e-07,0.6900629626092301,7.482843307384745e-08,9.038794051970476e-05,2.1591940400669193e-07
snv_logistic_regression,development_grouped_oof,769,4-2/40,4,NX,宁夏,4-2,2,40,0,4,NX,1,0.9265005586616698,0.0001392740641979834,4.773667288933275e-05,0.07180381954185529,3.3732223273785915e-06,0.9265005586616698,2.4211680226023747e-06,0.0014988003308359016,4.0163382017190945e-06
snv_logistic_regression,development_grouped_oof,770,4-2/41,4,NX,宁夏,4-2,2,41,3,4,NX,1,0.9918037230126676,0.00030848161505011727,1.8384067591888372e-08,0.007876880857236267,2.5919329540254112e-08,0.9918037230126676,8.525009790415544e-10,1.0835410856288995e-05,3.394829166417004e-08
snv_logistic_regression,development_grouped_oof,772,4-2/43,4,NX,宁夏,4-2,2,43,4,4,NX,1,0.9404912821804146,0.0003985046108074964,9.733399585987866e-05,0.05843264650422764,1.359059713765119e-06,0.9404912821804146,6.7619239071324844e-06,0.0005297949104201864,4.231681464958522e-05
snv_logistic_regression,development_grouped_oof,774,4-2/45,4,NX,宁夏,4-2,2,45,1,4,NX,1,0.9867563384448702,0.0008025909034945822,7.079458740147939e-08,0.012426897174370361,8.593287225300664e-08,0.9867563384448702,2.5969363226908984e-09,6.47952001930383e-06,7.53463284984722e-06
snv_logistic_regression,development_grouped_oof,775,4-2/46,4,NX,宁夏,4-2,2,46,1,4,NX,1,0.9989435275437755,8.52768782945414e-06,2.497631742331743e-07,0.0009376537972113839,4.664726520691074e-08,0.9989435275437755,1.575782575319061e-08,0.00010789344019071793,2.085362727747925e-06
snv_logistic_regression,development_grouped_oof,776,4-2/47,4,NX,宁夏,4-2,2,47,0,4,NX,1,0.750177598138746,0.00012184958295755424,8.232688416627243e-07,0.24885038364385,6.817745523715969e-06,0.750177598138746,1.2554344793252013e-06,0.000840516050695831,7.561349057506436e-07
snv_logistic_regression,development_grouped_oof,779,4-2/50,4,NX,宁夏,4-2,2,50,1,4,NX,1,0.9970540058673178,0.00023022599965027155,1.0210954473612024e-09,0.0027060641587093237,8.121875956143827e-07,0.9970540058673178,1.3338635410458458e-09,7.022688913430259e-06,1.8667428544663711e-06
snv_logistic_regression,development_grouped_oof,780,4-2/51,4,NX,宁夏,4-2,2,51,7,4,NX,1,0.9945739796420313,0.0024004126698209264,6.322853062435356e-09,0.0029861762937690157,7.222996734478194e-06,0.9945739796420313,2.000946361634291e-08,2.9685824680800497e-05,2.49624064678589e-06
snv_logistic_regression,development_grouped_oof,781,4-2/52,4,NX,宁夏,4-2,2,52,3,4,NX,1,0.9152642894294133,0.002225803730076913,2.7900778550140504e-07,0.08215824613709065,4.511926847526725e-06,0.9152642894294133,5.7293601668962453e-08,0.0003467532298683755,5.924531610546588e-08
snv_logistic_regression,development_grouped_oof,783,4-2/54,4,NX,宁夏,4-2,2,54,6,4,NX,1,0.8417286721652952,0.00041917048224347477,9.689627565149748e-07,0.15743858464621588,8.203629736791779e-07,0.8417286721652952,9.041667082904997e-07,0.0004043280313343839,6.551182472671931e-06
snv_logistic_regression,development_grouped_oof,784,4-2/55,4,NX,宁夏,4-2,2,55,3,4,NX,1,0.9627423382681101,0.0004298774280812044,4.790242254670947e-05,0.03439097075016808,5.246180533432242e-07,0.9627423382681101,6.490310332588308e-06,0.0002605031971665225,0.0021213930055416458
snv_logistic_regression,development_grouped_oof,785,4-2/56,4,NX,宁夏,4-2,2,56,4,4,NX,1,0.9422291736998333,0.0008830330209408957,1.2575118039272495e-05,0.05666792440344254,1.4575350525424646e-06,0.9422291736998333,1.656140782712884e-06,0.00015699692135990586,4.718316054882233e-05
snv_logistic_regression,development_grouped_oof,786,4-2/57,4,NX,宁夏,4-2,2,57,0,4,NX,1,0.9527057562688488,0.0030496314537203236,7.75314497383851e-06,0.04398449122761956,5.82586328611006e-07,0.9527057562688488,5.443059346548963e-07,2.395403501446322e-05,0.0002272869775597206
snv_logistic_regression,development_grouped_oof,787,4-2/58,4,NX,宁夏,4-2,2,58,3,4,NX,1,0.9812234299469004,0.0036841731606778606,5.32868663214819e-08,0.015070760412830035,3.946437777075065e-07,0.9812234299469004,4.8135633342237375e-09,2.1038112003756958e-05,1.456233807066711e-07
snv_logistic_regression,development_grouped_oof,788,4-2/59,4,NX,宁夏,4-2,2,59,1,4,NX,1,0.9849627459343995,0.009256216449627694,1.4356391848602007e-09,0.005760225521846959,1.7670571397699502e-06,0.9849627459343995,3.4629266950680025e-09,4.558996297334694e-06,1.4481142122796548e-05
snv_logistic_regression,development_grouped_oof,789,4-2/60,4,NX,宁夏,4-2,2,60,3,4,NX,1,0.9819994538664617,0.013944592939002472,2.7404198116461245e-08,0.003952180474013281,1.1791592648201662e-05,0.9819994538664617,9.73643060152193e-09,7.254270158721717e-05,1.940128565840118e-05
snv_logistic_regression,development_grouped_oof,790,4-2/61,4,NX,宁夏,4-2,2,61,5,4,NX,1,0.9985536368373066,0.0006645653920932737,5.397056507362591e-08,0.0007678199106316883,4.667026066281265e-06,0.9985536368373066,4.262302162520917e-09,9.127059905289607e-06,1.255411295402272e-07
snv_logistic_regression,development_grouped_oof,791,4-2/62,4,NX,宁夏,4-2,2,62,4,4,NX,1,0.9912021812095991,0.002602368403283562,1.849468060899166e-06,0.005819896642850761,5.9423521632634995e-06,0.9912021812095991,7.119937895646427e-07,0.0003649132646455643,2.1366656071153423e-06
snv_logistic_regression,development_grouped_oof,792,4-2/63,4,NX,宁夏,4-2,2,63,0,4,NX,1,0.9982954311486408,0.000495775906594011,1.5362447044918597e-06,0.0007848462777274005,2.838945087444182e-05,0.9982954311486408,3.6042910515227786e-08,0.00033901768000471383,5.496724854361807e-05
snv_logistic_regression,development_grouped_oof,794,4-2/65,4,NX,宁夏,4-2,2,65,4,4,NX,1,0.9976027088537118,6.869209355403689e-05,1.6803921493688014e-05,0.0022500007541530797,1.205864203438037e-07,0.9976027088537118,2.4368977475767437e-07,2.2367792070046227e-05,3.9062308822299655e-05
