protocol,model,fold,sample_index,label,predicted_label,correct,source_cube,seed_id,relative_csv_path
suffix_1_to_2,raw_lr,suffix_1_to_2,247,1,1,1,1-2,16,data/1-2/16.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,248,1,1,1,1-2,17,data/1-2/17.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,249,1,1,1,1-2,18,data/1-2/18.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,250,1,1,1,1-2,19,data/1-2/19.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,251,1,1,1,1-2,2,data/1-2/2.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,252,1,1,1,1-2,20,data/1-2/20.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,253,1,1,1,1-2,21,data/1-2/21.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,254,1,1,1,1-2,22,data/1-2/22.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,255,1,1,1,1-2,23,data/1-2/23.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,256,1,1,1,1-2,24,data/1-2/24.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,257,1,1,1,1-2,25,data/1-2/25.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,258,1,1,1,1-2,26,data/1-2/26.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,259,1,1,1,1-2,27,data/1-2/27.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,260,1,2,0,1-2,28,data/1-2/28.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,261,1,1,1,1-2,29,data/1-2/29.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,262,1,5,0,1-2,3,data/1-2/3.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,263,1,1,1,1-2,30,data/1-2/30.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,264,1,1,1,1-2,31,data/1-2/31.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,265,1,1,1,1-2,32,data/1-2/32.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,266,1,1,1,1-2,33,data/1-2/33.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,267,1,1,1,1-2,34,data/1-2/34.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,268,1,1,1,1-2,35,data/1-2/35.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,269,1,1,1,1-2,36,data/1-2/36.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,270,1,1,1,1-2,37,data/1-2/37.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,271,1,1,1,1-2,38,data/1-2/38.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,272,1,1,1,1-2,39,data/1-2/39.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,273,1,1,1,1-2,4,data/1-2/4.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,274,1,1,1,1-2,40,data/1-2/40.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,275,1,1,1,1-2,41,data/1-2/41.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,276,1,1,1,1-2,42,data/1-2/42.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,277,1,1,1,1-2,43,data/1-2/43.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,278,1,1,1,1-2,44,data/1-2/44.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,279,1,1,1,1-2,45,data/1-2/45.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,280,1,1,1,1-2,46,data/1-2/46.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,281,1,1,1,1-2,47,data/1-2/47.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,282,1,6,0,1-2,48,data/1-2/48.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,283,1,2,0,1-2,49,data/1-2/49.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,284,1,1,1,1-2,5,data/1-2/5.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,285,1,1,1,1-2,50,data/1-2/50.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,286,1,1,1,1-2,51,data/1-2/51.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,287,1,1,1,1-2,52,data/1-2/52.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,288,1,1,1,1-2,53,data/1-2/53.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,289,1,1,1,1-2,54,data/1-2/54.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,290,1,1,1,1-2,55,data/1-2/55.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,291,1,1,1,1-2,56,data/1-2/56.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,292,1,1,1,1-2,57,data/1-2/57.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,293,1,1,1,1-2,58,data/1-2/58.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,294,1,1,1,1-2,59,data/1-2/59.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,295,1,1,1,1-2,6,data/1-2/6.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,296,1,1,1,1-2,60,data/1-2/60.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,297,1,1,1,1-2,61,data/1-2/61.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,298,1,1,1,1-2,62,data/1-2/62.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,299,1,1,1,1-2,63,data/1-2/63.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,300,1,1,1,1-2,64,data/1-2/64.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,301,1,1,1,1-2,65,data/1-2/65.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,302,1,1,1,1-2,66,data/1-2/66.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,303,1,1,1,1-2,67,data/1-2/67.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,304,1,1,1,1-2,68,data/1-2/68.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,305,1,1,1,1-2,69,data/1-2/69.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,306,1,1,1,1-2,7,data/1-2/7.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,307,1,6,0,1-2,70,data/1-2/70.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,308,1,1,1,1-2,71,data/1-2/71.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,309,1,6,0,1-2,72,data/1-2/72.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,310,1,1,1,1-2,73,data/1-2/73.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,311,1,1,1,1-2,74,data/1-2/74.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,312,1,1,1,1-2,75,data/1-2/75.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,313,1,1,1,1-2,76,data/1-2/76.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,314,1,1,1,1-2,77,data/1-2/77.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,315,1,1,1,1-2,78,data/1-2/78.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,316,1,1,1,1-2,79,data/1-2/79.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,317,1,1,1,1-2,8,data/1-2/8.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,318,1,1,1,1-2,80,data/1-2/80.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,319,1,1,1,1-2,9,data/1-2/9.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,400,2,4,0,2-2,1,data/2-2/1.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,401,2,2,1,2-2,10,data/2-2/10.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,402,2,2,1,2-2,11,data/2-2/11.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,403,2,4,0,2-2,12,data/2-2/12.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,404,2,2,1,2-2,13,data/2-2/13.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,405,2,2,1,2-2,14,data/2-2/14.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,406,2,4,0,2-2,15,data/2-2/15.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,407,2,2,1,2-2,16,data/2-2/16.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,408,2,4,0,2-2,17,data/2-2/17.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,409,2,2,1,2-2,18,data/2-2/18.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,410,2,6,0,2-2,19,data/2-2/19.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,411,2,2,1,2-2,2,data/2-2/2.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,412,2,4,0,2-2,20,data/2-2/20.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,413,2,6,0,2-2,21,data/2-2/21.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,414,2,2,1,2-2,22,data/2-2/22.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,415,2,4,0,2-2,23,data/2-2/23.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,416,2,2,1,2-2,24,data/2-2/24.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,417,2,2,1,2-2,25,data/2-2/25.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,418,2,4,0,2-2,26,data/2-2/26.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,419,2,4,0,2-2,27,data/2-2/27.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,420,2,2,1,2-2,28,data/2-2/28.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,421,2,4,0,2-2,29,data/2-2/29.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,422,2,2,1,2-2,3,data/2-2/3.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,423,2,2,1,2-2,30,data/2-2/30.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,424,2,4,0,2-2,31,data/2-2/31.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,425,2,2,1,2-2,32,data/2-2/32.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,426,2,4,0,2-2,33,data/2-2/33.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,427,2,4,0,2-2,34,data/2-2/34.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,428,2,2,1,2-2,35,data/2-2/35.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,429,2,2,1,2-2,36,data/2-2/36.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,430,2,4,0,2-2,37,data/2-2/37.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,431,2,2,1,2-2,38,data/2-2/38.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,432,2,7,0,2-2,39,data/2-2/39.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,433,2,2,1,2-2,4,data/2-2/4.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,434,2,2,1,2-2,40,data/2-2/40.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,435,2,4,0,2-2,41,data/2-2/41.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,436,2,2,1,2-2,42,data/2-2/42.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,437,2,2,1,2-2,43,data/2-2/43.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,438,2,2,1,2-2,44,data/2-2/44.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,439,2,2,1,2-2,45,data/2-2/45.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,440,2,2,1,2-2,46,data/2-2/46.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,441,2,2,1,2-2,47,data/2-2/47.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,442,2,2,1,2-2,48,data/2-2/48.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,443,2,2,1,2-2,49,data/2-2/49.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,444,2,2,1,2-2,5,data/2-2/5.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,445,2,4,0,2-2,50,data/2-2/50.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,446,2,4,0,2-2,51,data/2-2/51.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,447,2,2,1,2-2,52,data/2-2/52.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,448,2,4,0,2-2,53,data/2-2/53.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,449,2,2,1,2-2,54,data/2-2/54.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,450,2,4,0,2-2,55,data/2-2/55.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,451,2,2,1,2-2,56,data/2-2/56.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,452,2,2,1,2-2,57,data/2-2/57.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,453,2,2,1,2-2,58,data/2-2/58.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,454,2,2,1,2-2,59,data/2-2/59.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,455,2,4,0,2-2,6,data/2-2/6.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,456,2,2,1,2-2,60,data/2-2/60.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,457,2,4,0,2-2,61,data/2-2/61.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,458,2,4,0,2-2,62,data/2-2/62.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,459,2,2,1,2-2,63,data/2-2/63.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,460,2,2,1,2-2,64,data/2-2/64.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,461,2,2,1,2-2,65,data/2-2/65.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,462,2,4,0,2-2,66,data/2-2/66.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,463,2,2,1,2-2,67,data/2-2/67.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,464,2,2,1,2-2,68,data/2-2/68.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,465,2,2,1,2-2,69,data/2-2/69.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,466,2,2,1,2-2,7,data/2-2/7.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,467,2,2,1,2-2,70,data/2-2/70.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,468,2,2,1,2-2,71,data/2-2/71.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,469,2,2,1,2-2,72,data/2-2/72.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,470,2,2,1,2-2,73,data/2-2/73.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,471,2,2,1,2-2,74,data/2-2/74.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,472,2,4,0,2-2,75,data/2-2/75.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,473,2,2,1,2-2,76,data/2-2/76.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,474,2,4,0,2-2,77,data/2-2/77.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,475,2,2,1,2-2,78,data/2-2/78.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,476,2,2,1,2-2,79,data/2-2/79.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,477,2,2,1,2-2,8,data/2-2/8.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,478,2,2,1,2-2,80,data/2-2/80.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,479,2,4,0,2-2,9,data/2-2/9.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,560,3,0,0,3-2,1,data/3-2/1.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,561,3,3,1,3-2,10,data/3-2/10.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,562,3,0,0,3-2,11,data/3-2/11.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,563,3,3,1,3-2,12,data/3-2/12.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,564,3,3,1,3-2,13,data/3-2/13.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,565,3,3,1,3-2,14,data/3-2/14.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,566,3,3,1,3-2,15,data/3-2/15.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,567,3,0,0,3-2,16,data/3-2/16.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,568,3,3,1,3-2,17,data/3-2/17.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,569,3,3,1,3-2,18,data/3-2/18.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,570,3,3,1,3-2,19,data/3-2/19.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,571,3,3,1,3-2,2,data/3-2/2.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,572,3,3,1,3-2,20,data/3-2/20.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,573,3,0,0,3-2,21,data/3-2/21.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,574,3,0,0,3-2,22,data/3-2/22.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,575,3,3,1,3-2,23,data/3-2/23.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,576,3,3,1,3-2,24,data/3-2/24.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,577,3,3,1,3-2,25,data/3-2/25.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,578,3,3,1,3-2,26,data/3-2/26.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,579,3,0,0,3-2,27,data/3-2/27.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,580,3,3,1,3-2,28,data/3-2/28.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,581,3,3,1,3-2,29,data/3-2/29.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,582,3,0,0,3-2,3,data/3-2/3.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,583,3,3,1,3-2,30,data/3-2/30.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,584,3,0,0,3-2,31,data/3-2/31.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,585,3,3,1,3-2,32,data/3-2/32.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,586,3,3,1,3-2,33,data/3-2/33.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,587,3,3,1,3-2,34,data/3-2/34.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,588,3,0,0,3-2,35,data/3-2/35.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,589,3,3,1,3-2,36,data/3-2/36.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,590,3,0,0,3-2,37,data/3-2/37.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,591,3,0,0,3-2,38,data/3-2/38.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,592,3,0,0,3-2,39,data/3-2/39.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,593,3,3,1,3-2,4,data/3-2/4.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,594,3,3,1,3-2,40,data/3-2/40.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,595,3,3,1,3-2,41,data/3-2/41.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,596,3,3,1,3-2,42,data/3-2/42.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,597,3,3,1,3-2,43,data/3-2/43.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,598,3,3,1,3-2,44,data/3-2/44.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,599,3,3,1,3-2,45,data/3-2/45.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,600,3,3,1,3-2,46,data/3-2/46.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,601,3,3,1,3-2,47,data/3-2/47.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,602,3,3,1,3-2,48,data/3-2/48.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,603,3,3,1,3-2,49,data/3-2/49.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,604,3,3,1,3-2,5,data/3-2/5.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,605,3,3,1,3-2,50,data/3-2/50.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,606,3,0,0,3-2,51,data/3-2/51.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,607,3,3,1,3-2,52,data/3-2/52.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,608,3,3,1,3-2,53,data/3-2/53.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,609,3,3,1,3-2,54,data/3-2/54.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,610,3,3,1,3-2,55,data/3-2/55.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,611,3,3,1,3-2,56,data/3-2/56.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,612,3,3,1,3-2,57,data/3-2/57.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,613,3,3,1,3-2,58,data/3-2/58.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,614,3,3,1,3-2,59,data/3-2/59.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,615,3,3,1,3-2,6,data/3-2/6.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,616,3,3,1,3-2,60,data/3-2/60.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,617,3,0,0,3-2,61,data/3-2/61.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,618,3,0,0,3-2,62,data/3-2/62.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,619,3,3,1,3-2,63,data/3-2/63.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,620,3,3,1,3-2,64,data/3-2/64.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,621,3,3,1,3-2,65,data/3-2/65.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,622,3,3,1,3-2,66,data/3-2/66.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,623,3,3,1,3-2,67,data/3-2/67.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,624,3,0,0,3-2,68,data/3-2/68.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,625,3,0,0,3-2,69,data/3-2/69.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,626,3,3,1,3-2,7,data/3-2/7.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,627,3,3,1,3-2,70,data/3-2/70.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,628,3,3,1,3-2,71,data/3-2/71.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,629,3,3,1,3-2,72,data/3-2/72.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,630,3,3,1,3-2,73,data/3-2/73.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,631,3,3,1,3-2,74,data/3-2/74.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,632,3,3,1,3-2,75,data/3-2/75.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,633,3,3,1,3-2,76,data/3-2/76.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,634,3,3,1,3-2,77,data/3-2/77.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,635,3,3,1,3-2,78,data/3-2/78.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,636,3,3,1,3-2,79,data/3-2/79.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,637,3,3,1,3-2,8,data/3-2/8.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,638,3,3,1,3-2,80,data/3-2/80.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,639,3,3,1,3-2,9,data/3-2/9.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,730,4,4,1,4-2,1,data/4-2/1.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,731,4,4,1,4-2,10,data/4-2/10.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,732,4,4,1,4-2,11,data/4-2/11.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,733,4,4,1,4-2,12,data/4-2/12.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,734,4,4,1,4-2,13,data/4-2/13.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,735,4,4,1,4-2,14,data/4-2/14.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,736,4,4,1,4-2,15,data/4-2/15.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,737,4,4,1,4-2,16,data/4-2/16.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,738,4,4,1,4-2,17,data/4-2/17.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,739,4,4,1,4-2,18,data/4-2/18.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,740,4,4,1,4-2,19,data/4-2/19.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,741,4,4,1,4-2,2,data/4-2/2.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,742,4,4,1,4-2,20,data/4-2/20.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,743,4,4,1,4-2,21,data/4-2/21.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,744,4,4,1,4-2,22,data/4-2/22.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,745,4,4,1,4-2,23,data/4-2/23.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,746,4,4,1,4-2,24,data/4-2/24.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,747,4,4,1,4-2,25,data/4-2/25.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,748,4,2,0,4-2,26,data/4-2/26.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,749,4,4,1,4-2,27,data/4-2/27.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,750,4,4,1,4-2,28,data/4-2/28.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,751,4,4,1,4-2,29,data/4-2/29.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,752,4,4,1,4-2,3,data/4-2/3.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,753,4,4,1,4-2,30,data/4-2/30.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,754,4,4,1,4-2,31,data/4-2/31.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,755,4,4,1,4-2,32,data/4-2/32.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,756,4,4,1,4-2,33,data/4-2/33.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,757,4,4,1,4-2,34,data/4-2/34.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,758,4,4,1,4-2,35,data/4-2/35.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,759,4,4,1,4-2,36,data/4-2/36.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,760,4,4,1,4-2,37,data/4-2/37.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,761,4,4,1,4-2,38,data/4-2/38.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,762,4,4,1,4-2,39,data/4-2/39.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,763,4,4,1,4-2,4,data/4-2/4.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,764,4,4,1,4-2,40,data/4-2/40.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,765,4,4,1,4-2,41,data/4-2/41.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,766,4,5,0,4-2,42,data/4-2/42.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,767,4,4,1,4-2,43,data/4-2/43.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,768,4,4,1,4-2,44,data/4-2/44.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,769,4,4,1,4-2,45,data/4-2/45.csv
