development_row,sample_index,sample_id,source_cube,seed_id,constructed_batch,held_out_batch,true_label,true_class,predicted_label,predicted_class,correct,probability_HBS,probability_HBX,probability_HNA,probability_HNX,probability_NX,probability_SXD,probability_SXQ,probability_XJH
362,455,2-2/56,2-2,56,5,5,2,HNA,5,SXD,0,0.007187545674823349,0.033570650542896444,0.23639924527016487,0.01110821482729083,0.010402332860574598,0.6015352531143223,0.07651691042540754,0.0232798472845201
363,456,2-2/57,2-2,57,3,3,2,HNA,2,HNA,1,0.008549587572179137,0.016491986369579464,0.9312393415969508,0.006230268926247739,0.019369609135318305,0.009631476107141991,0.00311961365892655,0.005368116633656106
364,457,2-2/58,2-2,58,2,2,2,HNA,2,HNA,1,0.006214802406361337,0.016095140398017682,0.920994309851396,0.007164868746596457,0.011938977577949478,0.025872283660986997,0.0022158926991428653,0.009503724659549182
365,458,2-2/59,2-2,59,4,4,2,HNA,1,HBX,0,0.01846060650283187,0.31689103316342526,0.052335882569883446,0.060955492485027095,0.03342274085612581,0.20209110558083093,0.2436525288421697,0.07219060999970588
366,459,2-2/60,2-2,60,5,5,2,HNA,2,HNA,1,0.011947556348737325,0.008099404129714409,0.5349913813104283,0.00548905830392543,0.1773596249538303,0.04501763339845524,0.20759910258073735,0.00949623897417162
367,460,2-2/61,2-2,61,6,6,2,HNA,2,HNA,1,0.024514784922288802,0.05165573930528136,0.3905726951054638,0.021194700052986386,0.08130921385572658,0.25908857463352114,0.015277559797849694,0.15638673232688227
368,461,2-2/62,2-2,62,0,0,2,HNA,4,NX,0,0.014805556322629096,0.011341508296548472,0.031005379000103018,0.009547619780414742,0.8810510621914877,0.005446922394196959,0.006618777727646025,0.04018317428697401
369,462,2-2/63,2-2,63,2,2,2,HNA,2,HNA,1,0.005227090690314585,0.016525157950247494,0.9025869403910083,0.0057717016272969745,0.042547035208928996,0.012762214948577918,0.004386684698053964,0.010193174485571763
370,463,2-2/64,2-2,64,4,4,2,HNA,2,HNA,1,0.00976296342556124,0.007117016347006207,0.8315903668342586,0.01048764415811962,0.044824124050499854,0.05879478989235744,0.032963183268356074,0.004459912023841024
371,465,2-2/66,2-2,66,0,0,2,HNA,2,HNA,1,0.004379522490793863,0.012570388002217672,0.9179623443563285,0.0030193713701496773,0.03758506105486794,0.010803274953038991,0.010039463706047042,0.003640574066556321
372,466,2-2/67,2-2,67,4,4,2,HNA,2,HNA,1,0.006863412137259274,0.004551527350443344,0.896295566605092,0.004228778458111216,0.022467945618838664,0.04172668790096011,0.021312558060829465,0.0025535238684658824
373,467,2-2/68,2-2,68,4,4,2,HNA,2,HNA,1,0.02286642846275154,0.007118658804003576,0.7095706041936027,0.02056815153458716,0.18003976789401271,0.02373154333688868,0.02681861511496203,0.009286230659191602
374,468,2-2/69,2-2,69,3,3,2,HNA,2,HNA,1,0.015709057903830703,0.011668126435682102,0.807488285966345,0.012140078820607107,0.012777982648571452,0.11532809918296623,0.010078406252367975,0.014809962789629443
375,469,2-2/70,2-2,70,6,6,2,HNA,2,HNA,1,0.005934904370933569,0.007310604727668255,0.9460058278358017,0.003935057697364066,0.010233843770580207,0.0172255655091179,0.00517977731195123,0.0041744187765830575
376,470,2-2/71,2-2,71,5,5,2,HNA,5,SXD,0,0.0109120330113477,0.015440898318084761,0.3714396728204872,0.007531263081502658,0.011461177133661434,0.4899179435225919,0.08591134269175883,0.007385669420565532
377,471,2-2/72,2-2,72,7,7,2,HNA,2,HNA,1,0.02607682616134369,0.04167615754249446,0.7731457597454598,0.01810286437673251,0.020005914084800593,0.06863673248668099,0.030642001928601476,0.021713743673886437
378,472,2-2/73,2-2,73,2,2,2,HNA,2,HNA,1,0.021136154276734376,0.03461473564113437,0.735729244937347,0.01499520298075687,0.116847191633552,0.039167048006022276,0.018454720022332668,0.01905570250212038
379,473,2-2/74,2-2,74,7,7,2,HNA,2,HNA,1,0.009831777494522544,0.010551850943051787,0.7923097981461801,0.00596986368104737,0.1480238991652346,0.009442251838754228,0.013713312877103647,0.010157245854105802
380,475,2-2/76,2-2,76,3,3,2,HNA,2,HNA,1,0.011850827747521176,0.005652540097522293,0.9367715871828002,0.007695548805757226,0.011696553238969353,0.016228766348629537,0.004858219767603931,0.00524595681119634
381,476,2-2/77,2-2,77,5,5,2,HNA,4,NX,0,0.01609823166190743,0.016058559181432994,0.24303303051580508,0.009026517488094216,0.3997979905382932,0.08993186383260665,0.20308250926455285,0.022971297517307664
382,477,2-2/78,2-2,78,2,2,2,HNA,2,HNA,1,0.010829632382301875,0.013989147072445684,0.8763962559442235,0.009303361359397497,0.03218070853109926,0.03740313349800725,0.0044286251934255744,0.01546913601909937
383,478,2-2/79,2-2,79,7,7,2,HNA,2,HNA,1,0.013715950759392278,0.029905810924334628,0.414857506365648,0.014815310933799194,0.052458502303381914,0.052759084801413975,0.39464849196872814,0.026839341943301873
384,480,3-1/1,3-1,1,0,0,3,HNX,3,HNX,1,0.30028809419154595,0.03939863074206017,0.02432538805573873,0.4112499424489247,0.057647139338005,0.04540548592402678,0.04170209681417252,0.07998322248552614
385,482,3-1/3,3-1,3,6,6,3,HNX,3,HNX,1,0.041856290001399926,0.03878679227645526,0.024009710803881198,0.8030139417242169,0.014343325422716432,0.023986768602979856,0.027612932746449593,0.026390238421900827
386,483,3-1/4,3-1,4,7,7,3,HNX,3,HNX,1,0.052607017814649035,0.02802466564593341,0.026332400395857537,0.7447851203130635,0.021818009852010628,0.01832787296120988,0.0794198204652616,0.02868509255201435
387,484,3-1/5,3-1,5,2,2,3,HNX,3,HNX,1,0.026192894628848152,0.016596053746373234,0.01380584871904452,0.8777343744539394,0.013838295064438686,0.012973766992378745,0.012649273736116337,0.026209492658860918
388,485,3-1/6,3-1,6,3,3,3,HNX,3,HNX,1,0.03440347481349261,0.026581850181111682,0.009517487502545862,0.867930718187647,0.014845023909507756,0.014773511378555811,0.011049811069678601,0.020898122957460703
389,486,3-1/7,3-1,7,7,7,3,HNX,3,HNX,1,0.1308769810722459,0.07066789690660816,0.01709236306502599,0.5915041918459053,0.012409777188883852,0.0815689016323627,0.056221127135820816,0.03965876115314729
390,488,3-1/9,3-1,9,2,2,3,HNX,3,HNX,1,0.029252364594821265,0.018958027337781368,0.015793434074804682,0.853831982633508,0.017512260738808412,0.01578843100972417,0.014658229108546217,0.03420527050200586
391,489,3-1/10,3-1,10,5,5,3,HNX,3,HNX,1,0.06948759335618138,0.02031682969677716,0.006594816620887273,0.7343226595990833,0.03175859493264505,0.007518796638858725,0.0648693733722315,0.06513133578333566
392,491,3-1/12,3-1,12,1,1,3,HNX,3,HNX,1,0.011384294967365139,0.01603869805688638,0.007301150274011297,0.9245825896402041,0.0054620567789359096,0.01524229893571687,0.00936418914150138,0.010624722205378865
393,492,3-1/13,3-1,13,2,2,3,HNX,3,HNX,1,0.03254239779155244,0.01944901694874541,0.02500575520123937,0.8352582828070946,0.0121653774603625,0.03214527065211254,0.024325239628191574,0.019108659510701575
394,493,3-1/14,3-1,14,7,7,3,HNX,3,HNX,1,0.37028894518108935,0.021133400893460975,0.02738781696907835,0.49756319257548437,0.015779322307171717,0.028961258548521596,0.015633274160945308,0.023252789364248315
395,494,3-1/15,3-1,15,6,6,3,HNX,3,HNX,1,0.006656995496420198,0.008193802073236923,0.005986392021204546,0.9510068279672287,0.005557827175487155,0.007549499147479424,0.007352014524206492,0.007696641594736573
396,495,3-1/16,3-1,16,6,6,3,HNX,3,HNX,1,0.013363574446937504,0.012845162088712421,0.010662817992054931,0.9189706362208707,0.01012455728601053,0.01108335206750885,0.010730082768765246,0.012219817129139814
397,496,3-1/17,3-1,17,4,4,3,HNX,3,HNX,1,0.058935979315633075,0.016473751797530394,0.011966952837448435,0.8460330747613621,0.019126083729801117,0.015815211805545897,0.012581660136663361,0.019067285616015627
398,497,3-1/18,3-1,18,3,3,3,HNX,3,HNX,1,0.029234562407121533,0.024514876890151662,0.0801630574379757,0.7725069716010332,0.011244326243472966,0.038749614572172596,0.026288465157007754,0.0172981256910646
399,499,3-1/20,3-1,20,7,7,3,HNX,3,HNX,1,0.008027438430010565,0.010694568209832766,0.007191687306612802,0.9314980434949051,0.005163089001963052,0.008478652077860934,0.018123768832972086,0.010822752645842775
400,500,3-1/21,3-1,21,2,2,3,HNX,3,HNX,1,0.05607335547979884,0.04611628052769876,0.0559454401889649,0.6513838658808642,0.028790512570897837,0.03339707795423697,0.04173299600259035,0.08656047139494821
401,501,3-1/22,3-1,22,4,4,3,HNX,3,HNX,1,0.04102199581948103,0.014772994650150575,0.0130654808096422,0.811705421819893,0.03590619241687738,0.027307540559780887,0.021913929217223953,0.03430644470695096
402,502,3-1/23,3-1,23,0,0,3,HNX,0,HBS,0,0.7385181511848729,0.018776417600448826,0.009227234342768802,0.14970449268455724,0.022385991227013607,0.01207956910854182,0.011610141532194477,0.037698002319602394
403,503,3-1/24,3-1,24,2,2,3,HNX,3,HNX,1,0.17437138053114817,0.034157645720786875,0.047899847058203375,0.5303351401612566,0.05849865209680763,0.034945101326967064,0.035058499166186884,0.08473373393864335
404,504,3-1/25,3-1,25,7,7,3,HNX,3,HNX,1,0.021220947242730746,0.019301908766919767,0.013856725846842019,0.8743438183267676,0.012468526304771438,0.017529339383415506,0.024727411910882978,0.01655132221767002
405,505,3-1/26,3-1,26,4,4,3,HNX,3,HNX,1,0.10004114983553537,0.011756935945860886,0.00873834629207989,0.8191372056968662,0.017469540026873332,0.009288256875474622,0.00844386116622929,0.02512470416108039
406,506,3-1/27,3-1,27,2,2,3,HNX,3,HNX,1,0.018138052490248104,0.020233671659968682,0.01710580809922945,0.8649540350223921,0.009994935020917617,0.02970255472430837,0.02506675515174668,0.01480418783118901
407,507,3-1/28,3-1,28,6,6,3,HNX,3,HNX,1,0.11249320050666037,0.02310890452386686,0.019716843128337724,0.7499616537223128,0.016610055165517227,0.027828443384163855,0.02139882296168626,0.02888207660745484
408,508,3-1/29,3-1,29,5,5,3,HNX,3,HNX,1,0.016446567520428047,0.007724198719420327,0.004032984706398612,0.9249616551225822,0.006558403152876986,0.011384868612647736,0.015535573885514718,0.013355748280131316
409,509,3-1/30,3-1,30,5,5,3,HNX,3,HNX,1,0.033445995565774815,0.010723949494914684,0.005529004658569153,0.8915802906997804,0.009727846908091286,0.010472583667390943,0.021943768660092757,0.016576560345385936
410,510,3-1/31,3-1,31,1,1,3,HNX,3,HNX,1,0.016159806607683444,0.021359948115801167,0.01804462449167977,0.8877640053126583,0.007763615945356196,0.022692346483321756,0.013078469374560163,0.013137183668939206
411,511,3-1/32,3-1,32,0,0,3,HNX,3,HNX,1,0.018842648045439336,0.013855752481325687,0.019019007024627624,0.8974586101502044,0.008366231405086568,0.020353288747392256,0.009845803183982723,0.01225865896194131
412,512,3-1/33,3-1,33,3,3,3,HNX,3,HNX,1,0.008994349631843972,0.011104054966774031,0.007878321648012667,0.9399211398749066,0.004894159885405533,0.009950692125970724,0.006919574013491527,0.010337707853594943
413,513,3-1/34,3-1,34,1,1,3,HNX,3,HNX,1,0.009383936530615337,0.01370707916565758,0.006371216928597007,0.9358565328959965,0.005067650292453616,0.01313661427921084,0.007638347896856905,0.008838622010612298
414,514,3-1/35,3-1,35,5,5,3,HNX,3,HNX,1,0.016512880709263298,0.012300553252801162,0.004772476561845117,0.9000529977978146,0.009262528611225895,0.013742662540483447,0.022451829991161156,0.02090407053540534
415,515,3-1/36,3-1,36,7,7,3,HNX,0,HBS,0,0.49658471947126215,0.015189015490428733,0.02152570176854182,0.30398220191874414,0.03190793880708814,0.021790966655390865,0.024439964739344587,0.08457949114919955
416,517,3-1/38,3-1,38,0,0,3,HNX,3,HNX,1,0.0685865157225513,0.015553401205381737,0.010583955440060406,0.8320953243510655,0.0180043082262009,0.01877711794609115,0.01279226314017201,0.02360711396847706
417,518,3-1/39,3-1,39,0,0,3,HNX,3,HNX,1,0.010504532011604267,0.01019678204486983,0.008569250158629502,0.9304840863698172,0.005868334977382381,0.01348092450303202,0.007934702815252586,0.012961387119412287
418,519,3-1/40,3-1,40,3,3,3,HNX,3,HNX,1,0.031448672470125255,0.01554304217293341,0.011822917596849423,0.8910625160805371,0.006786238527403495,0.0187386812195803,0.01397288619211396,0.010625045740457044
419,520,3-1/41,3-1,41,4,4,3,HNX,3,HNX,1,0.13480785166577455,0.013706122780842165,0.007557036078352812,0.7895242659614949,0.016844460336989546,0.01055512761848687,0.012019786162152992,0.01498534939590608
420,521,3-1/42,3-1,42,5,5,3,HNX,3,HNX,1,0.020907046409649147,0.0067548053779486915,0.005130781359891845,0.9270536363957221,0.006080548784289362,0.01298638069155129,0.012107905079382784,0.008978895901564761
421,522,3-1/43,3-1,43,1,1,3,HNX,3,HNX,1,0.024334145240997834,0.019053070965934418,0.013542797260807857,0.8931962167206847,0.007714381417664193,0.01739717002019841,0.009413540902484922,0.015348677471227631
422,523,3-1/44,3-1,44,1,1,3,HNX,3,HNX,1,0.025581946981995635,0.02598912118810647,0.022365300556040708,0.8506658778141398,0.012898485362803478,0.017718325277291083,0.022925096171576564,0.02185584664804629
423,524,3-1/45,3-1,45,3,3,3,HNX,3,HNX,1,0.1174759455079379,0.023080672337913086,0.02227699127288749,0.7543748378299694,0.013442042789394544,0.02299134919261013,0.018498250628876944,0.02785991044041053
424,525,3-1/46,3-1,46,1,1,3,HNX,3,HNX,1,0.029186563729419728,0.019792378059359517,0.0193754323909549,0.8691102910923415,0.009329243615246808,0.020616155232951912,0.017589761042537694,0.015000174837187909
425,526,3-1/47,3-1,47,6,6,3,HNX,3,HNX,1,0.0059860601525962825,0.009715023848054552,0.00818376477543067,0.943913169493082,0.005849178093390998,0.009775586820431406,0.00827554009085813,0.008301676726155982
426,527,3-1/48,3-1,48,0,0,3,HNX,3,HNX,1,0.03670751279399592,0.022343884602290937,0.014202745959611116,0.7780114167841856,0.029770721259150965,0.02408461385051235,0.02118312524888429,0.07369597950136883
427,531,3-1/52,3-1,52,4,4,3,HNX,3,HNX,1,0.0653960161135135,0.013732924294687332,0.012926899000735315,0.8455060205548236,0.02148905382310844,0.013877760799124304,0.011344411387685108,0.015726914026322408
428,532,3-1/53,3-1,53,1,1,3,HNX,3,HNX,1,0.011738028563136688,0.021892954010684248,0.010404758320079085,0.9055739188517972,0.007018223516000248,0.01851061574619307,0.013270703354479704,0.011590797637629845
429,534,3-1/55,3-1,55,4,4,3,HNX,3,HNX,1,0.10473124920760751,0.03344836296577484,0.03948705824713499,0.6064081494387018,0.048104693646129154,0.04797690501920966,0.07798274228805434,0.04186083918738771
430,536,3-1/57,3-1,57,3,3,3,HNX,3,HNX,1,0.009964444567830197,0.015699753369626437,0.009368052605788591,0.9181607863317718,0.005729566732523947,0.017501512354922116,0.012867101330336495,0.010708782707200385
431,537,3-1/58,3-1,58,4,4,3,HNX,3,HNX,1,0.12569543789529486,0.02263247420619693,0.02421682155253452,0.7262390892556259,0.030943159186894963,0.023094674701400145,0.024697858978237168,0.022480484223815524
432,539,3-1/60,3-1,60,1,1,3,HNX,3,HNX,1,0.017885596714785453,0.013948838605707847,0.011077786357322782,0.9165227646453143,0.006678020782940199,0.014983113262073777,0.00918522999587257,0.009718649635983064
433,540,3-1/61,3-1,61,6,6,3,HNX,3,HNX,1,0.0070536917690000095,0.011523272638263013,0.009465298447906346,0.9317393734091445,0.008791727789637794,0.011818581982932,0.009295661769232178,0.010312392193884167
434,541,3-1/62,3-1,62,3,3,3,HNX,3,HNX,1,0.13508992211636905,0.02845079331777043,0.025151359502956258,0.719137983376579,0.011951647045827634,0.025533035992016923,0.02242104388822438,0.03226421476025634
435,542,3-1/63,3-1,63,5,5,3,HNX,0,HBS,0,0.40370998962029864,0.02010370328558818,0.07623496310852633,0.3086490195103428,0.04677558108677352,0.025069850307560697,0.0982172221742322,0.021239670906677652
436,543,3-1/64,3-1,64,0,0,3,HNX,3,HNX,1,0.030488129296293163,0.026050560098099702,0.022508595324412337,0.8269918540871252,0.02181282290720769,0.02894345641557452,0.01914572945641507,0.024058852414872316
437,545,3-1/66,3-1,66,2,2,3,HNX,3,HNX,1,0.020766083015722612,0.013259723696095807,0.009858611906869073,0.9064860284836942,0.00945800071004219,0.014436121935906956,0.009072236657603032,0.016663193594066095
438,547,3-1/68,3-1,68,6,6,3,HNX,3,HNX,1,0.012031370478277032,0.011237148912187847,0.00753093108102963,0.9307408575749734,0.0064903444510952405,0.01064891538950034,0.010603342986604146,0.010717089126332421
439,548,3-1/69,3-1,69,0,0,3,HNX,3,HNX,1,0.013938137904576955,0.012467101631857259,0.011817709888195943,0.8972803727579519,0.010064255602148967,0.018581483657892892,0.011748209002234269,0.024102729555141766
440,549,3-1/70,3-1,70,4,4,3,HNX,3,HNX,1,0.02678074585459141,0.01357595291304023,0.007908066432708201,0.8896665233407846,0.016213259971939346,0.01276777542803549,0.011513118192518273,0.021574557866382533
441,551,3-1/72,3-1,72,5,5,3,HNX,3,HNX,1,0.026990437203986424,0.006811761122208207,0.005251641822591588,0.9218158450877291,0.006720379759782594,0.010759624571798293,0.013222560905405644,0.008427749526498185
442,554,3-1/75,3-1,75,6,6,3,HNX,3,HNX,1,0.008216126186830482,0.011220045451760504,0.010417598425726714,0.936569558703086,0.005617147808686581,0.011658397533328277,0.008242472369107225,0.008058653521474226
443,555,3-1/76,3-1,76,3,3,3,HNX,3,HNX,1,0.008612142542008887,0.012917087378281178,0.006726010237902182,0.9376701767150575,0.005556968891987747,0.009922413843888632,0.009238784842462718,0.009356415548411158
444,556,3-1/77,3-1,77,2,2,3,HNX,3,HNX,1,0.008096924032762468,0.010684430871918924,0.00845419151983892,0.9210664475793393,0.009388334244478908,0.015978740466225515,0.012691663145731428,0.013639268139704544
445,557,3-1/78,3-1,78,5,5,3,HNX,3,HNX,1,0.012210236181155961,0.04068489083560891,0.037289497275249044,0.3580828978473542,0.015293465309269947,0.28720340721167154,0.1409149794840529,0.1083206258556375
446,558,3-1/79,3-1,79,7,7,3,HNX,3,HNX,1,0.021692102003259127,0.026341769306413403,0.016985376288378908,0.8416215008567656,0.0187964895879947,0.027138636881007247,0.02539855742037492,0.022025567655806107
447,559,3-1/80,3-1,80,7,7,3,HNX,3,HNX,1,0.017942557128092795,0.025768796006002275,0.013066937227795774,0.873762548783573,0.011804335761633084,0.021562781204993633,0.023038838080166688,0.013053205807742855
448,561,3-2/2,3-2,2,1,1,3,HNX,3,HNX,1,0.1326988708600133,0.04192070789541621,0.026408899888619136,0.6905557704111435,0.010645605930431585,0.045854934594723507,0.029701564580948494,0.022213645838704252
449,563,3-2/4,3-2,4,4,4,3,HNX,3,HNX,1,0.05082933364736041,0.0170121048356769,0.009597165760324003,0.8497348649358155,0.025415339238596613,0.012356584282577373,0.012730679806749369,0.02232392749289979
450,564,3-2/5,3-2,5,4,4,3,HNX,3,HNX,1,0.0666422553357734,0.02997038546916528,0.025414377734970798,0.6832875685761225,0.05930530346153643,0.0340905789370527,0.06285464833886902,0.03843488214650991
451,565,3-2/6,3-2,6,3,3,3,HNX,3,HNX,1,0.043022284343836086,0.04967772007407863,0.010345267629682046,0.794354465095372,0.032808823998647665,0.027296704027474222,0.017201169604386547,0.0252935652265228
452,566,3-2/7,3-2,7,1,1,3,HNX,3,HNX,1,0.045177636321796194,0.028127141784247994,0.017041183174902465,0.8361588903718239,0.007250893040865767,0.027093910218747064,0.024209311910915306,0.01494103317670129
453,569,3-2/10,3-2,10,1,1,3,HNX,3,HNX,1,0.21018704263040505,0.05817577847040236,0.08753047671560907,0.507039117456398,0.02760198086718889,0.03634112985351181,0.044599975310639146,0.028524498695845748
