candidate_id,selector_id,classifier,outer_held_batch,selected_band_count,interval_count,selected_band_indices
ANOVA:consensus:64:0.80:LR,ANOVA:consensus:64:0.80,LR,5,61,5,39;40;41;42;43;44;45;181;182;183;184;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LR,ANOVA:consensus:64:0.80,LR,6,62,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LR,ANOVA:consensus:64:0.80,LR,7,62,6,39;40;41;42;43;44;45;181;182;183;184;185;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:1.00:LDA,ANOVA:consensus:64:1.00,LDA,0,59,6,39;40;41;42;43;44;45;182;183;184;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LDA,ANOVA:consensus:64:1.00,LDA,1,60,5,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LDA,ANOVA:consensus:64:1.00,LDA,2,58,5,38;39;40;41;42;43;44;45;182;183;184;216;217;218;219;220;221;222;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LDA,ANOVA:consensus:64:1.00,LDA,3,58,6,40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;240;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LDA,ANOVA:consensus:64:1.00,LDA,4,59,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;240;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LDA,ANOVA:consensus:64:1.00,LDA,5,61,5,39;40;41;42;43;44;45;181;182;183;184;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:1.00:LDA,ANOVA:consensus:64:1.00,LDA,6,60,5,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LDA,ANOVA:consensus:64:1.00,LDA,7,58,5,40;41;42;43;44;45;181;182;183;184;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LR,ANOVA:consensus:64:1.00,LR,0,59,6,39;40;41;42;43;44;45;182;183;184;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LR,ANOVA:consensus:64:1.00,LR,1,60,5,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LR,ANOVA:consensus:64:1.00,LR,2,58,5,38;39;40;41;42;43;44;45;182;183;184;216;217;218;219;220;221;222;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LR,ANOVA:consensus:64:1.00,LR,3,58,6,40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;240;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LR,ANOVA:consensus:64:1.00,LR,4,59,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;240;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LR,ANOVA:consensus:64:1.00,LR,5,61,5,39;40;41;42;43;44;45;181;182;183;184;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:1.00:LR,ANOVA:consensus:64:1.00,LR,6,60,5,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:1.00:LR,ANOVA:consensus:64:1.00,LR,7,58,5,40;41;42;43;44;45;181;182;183;184;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:96:0.50:LDA,ANOVA:consensus:96:0.50,LDA,0,96,6,0;1;37;38;39;40;41;42;43;44;45;46;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.50:LDA,ANOVA:consensus:96:0.50,LDA,1,95,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.50:LDA,ANOVA:consensus:96:0.50,LDA,2,96,7,0;1;2;3;4;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.50:LDA,ANOVA:consensus:96:0.50,LDA,3,96,6,0;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:consensus:96:0.50:LDA,ANOVA:consensus:96:0.50,LDA,4,96,6,0;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:consensus:96:0.50:LDA,ANOVA:consensus:96:0.50,LDA,5,96,7,0;1;2;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:consensus:96:0.50:LDA,ANOVA:consensus:96:0.50,LDA,6,94,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.50:LDA,ANOVA:consensus:96:0.50,LDA,7,95,6,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;315;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.50:LR,ANOVA:consensus:96:0.50,LR,0,96,6,0;1;37;38;39;40;41;42;43;44;45;46;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.50:LR,ANOVA:consensus:96:0.50,LR,1,95,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.50:LR,ANOVA:consensus:96:0.50,LR,2,96,7,0;1;2;3;4;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.50:LR,ANOVA:consensus:96:0.50,LR,3,96,6,0;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:consensus:96:0.50:LR,ANOVA:consensus:96:0.50,LR,4,96,6,0;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:consensus:96:0.50:LR,ANOVA:consensus:96:0.50,LR,5,96,7,0;1;2;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:consensus:96:0.50:LR,ANOVA:consensus:96:0.50,LR,6,94,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.50:LR,ANOVA:consensus:96:0.50,LR,7,95,6,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;315;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LDA,ANOVA:consensus:96:0.67,LDA,0,95,6,0;1;37;38;39;40;41;42;43;44;45;46;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LDA,ANOVA:consensus:96:0.67,LDA,1,95,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LDA,ANOVA:consensus:96:0.67,LDA,2,95,7,0;1;2;3;4;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LDA,ANOVA:consensus:96:0.67,LDA,3,94,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LDA,ANOVA:consensus:96:0.67,LDA,4,94,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LDA,ANOVA:consensus:96:0.67,LDA,5,94,7,0;1;2;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LDA,ANOVA:consensus:96:0.67,LDA,6,94,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LDA,ANOVA:consensus:96:0.67,LDA,7,92,5,37;38;39;40;41;42;43;44;45;46;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LR,ANOVA:consensus:96:0.67,LR,0,95,6,0;1;37;38;39;40;41;42;43;44;45;46;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LR,ANOVA:consensus:96:0.67,LR,1,95,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LR,ANOVA:consensus:96:0.67,LR,2,95,7,0;1;2;3;4;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LR,ANOVA:consensus:96:0.67,LR,3,94,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LR,ANOVA:consensus:96:0.67,LR,4,94,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LR,ANOVA:consensus:96:0.67,LR,5,94,7,0;1;2;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LR,ANOVA:consensus:96:0.67,LR,6,94,5,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.67:LR,ANOVA:consensus:96:0.67,LR,7,92,5,37;38;39;40;41;42;43;44;45;46;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.80:LDA,ANOVA:consensus:96:0.80,LDA,0,92,7,0;1;37;38;39;40;41;42;43;44;45;46;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.80:LDA,ANOVA:consensus:96:0.80,LDA,1,94,6,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:consensus:96:0.80:LDA,ANOVA:consensus:96:0.80,LDA,2,93,7,0;1;2;3;4;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;238;239;240;241;242;243;244;245;246;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
